id,date,value
Afghanistan,2020-01-22,0
Afghanistan,2020-01-23,0
Afghanistan,2020-01-24,0
Afghanistan,2020-01-25,0
Afghanistan,2020-01-26,0
Afghanistan,2020-01-27,0
Afghanistan,2020-01-28,0
Afghanistan,2020-01-29,0
Afghanistan,2020-01-30,0
Afghanistan,2020-01-31,0
Afghanistan,2020-02-01,0
Afghanistan,2020-02-02,0
Afghanistan,2020-02-03,0
Afghanistan,2020-02-04,0
Afghanistan,2020-02-05,0
Afghanistan,2020-02-06,0
Afghanistan,2020-02-07,0
Afghanistan,2020-02-08,0
Afghanistan,2020-02-09,0
Afghanistan,2020-02-10,0
Afghanistan,2020-02-11,0
Afghanistan,2020-02-12,0
Afghanistan,2020-02-13,0
Afghanistan,2020-02-14,0
Afghanistan,2020-02-15,0
Afghanistan,2020-02-16,0
Afghanistan,2020-02-17,0
Afghanistan,2020-02-18,0
Afghanistan,2020-02-19,0
Afghanistan,2020-02-20,0
Afghanistan,2020-02-21,0
Afghanistan,2020-02-22,0
Afghanistan,2020-02-23,0
Afghanistan,2020-02-24,0
Afghanistan,2020-02-25,0
Afghanistan,2020-02-26,0
Afghanistan,2020-02-27,0
Afghanistan,2020-02-28,0
Afghanistan,2020-02-29,0
Afghanistan,2020-03-01,0
Afghanistan,2020-03-02,0
Afghanistan,2020-03-03,0
Afghanistan,2020-03-04,0
Afghanistan,2020-03-05,0
Afghanistan,2020-03-06,0
Afghanistan,2020-03-07,0
Afghanistan,2020-03-08,0
Afghanistan,2020-03-09,0
Afghanistan,2020-03-10,0
Afghanistan,2020-03-11,0
Afghanistan,2020-03-12,0
Afghanistan,2020-03-13,0
Afghanistan,2020-03-14,0
Afghanistan,2020-03-15,0
Afghanistan,2020-03-16,0
Afghanistan,2020-03-17,0
Afghanistan,2020-03-18,0
Afghanistan,2020-03-19,0
Afghanistan,2020-03-20,0
Afghanistan,2020-03-21,0
Afghanistan,2020-03-22,1
Afghanistan,2020-03-23,1
Afghanistan,2020-03-24,1
Afghanistan,2020-03-25,2
Afghanistan,2020-03-26,4
Afghanistan,2020-03-27,4
Afghanistan,2020-03-28,4
Afghanistan,2020-03-29,4
Afghanistan,2020-03-30,4
Afghanistan,2020-03-31,4
Afghanistan,2020-04-01,4
Afghanistan,2020-04-02,6
Afghanistan,2020-04-03,6
Afghanistan,2020-04-04,7
Afghanistan,2020-04-05,7
Afghanistan,2020-04-06,11
Afghanistan,2020-04-07,14
Afghanistan,2020-04-08,14
Afghanistan,2020-04-09,15
Afghanistan,2020-04-10,15
Afghanistan,2020-04-11,18
Afghanistan,2020-04-12,18
Afghanistan,2020-04-13,21
Afghanistan,2020-04-14,23
Afghanistan,2020-04-15,25
Afghanistan,2020-04-16,30
Afghanistan,2020-04-17,30
Afghanistan,2020-04-18,30
Afghanistan,2020-04-19,33
Afghanistan,2020-04-20,36
Afghanistan,2020-04-21,36
Afghanistan,2020-04-22,40
Afghanistan,2020-04-23,42
Afghanistan,2020-04-24,43
Afghanistan,2020-04-25,47
Afghanistan,2020-04-26,50
Afghanistan,2020-04-27,57
Afghanistan,2020-04-28,58
Afghanistan,2020-04-29,60
Afghanistan,2020-04-30,64
Afghanistan,2020-05-01,68
Afghanistan,2020-05-02,72
Afghanistan,2020-05-03,85
Afghanistan,2020-05-04,90
Afghanistan,2020-05-05,95
Afghanistan,2020-05-06,104
Afghanistan,2020-05-07,106
Afghanistan,2020-05-08,109
Afghanistan,2020-05-09,115
Afghanistan,2020-05-10,120
Afghanistan,2020-05-11,122
Afghanistan,2020-05-12,127
Afghanistan,2020-05-13,132
Afghanistan,2020-05-14,136
Afghanistan,2020-05-15,153
Afghanistan,2020-05-16,168
Afghanistan,2020-05-17,169
Afghanistan,2020-05-18,173
Afghanistan,2020-05-19,178
Afghanistan,2020-05-20,187
Afghanistan,2020-05-21,193
Afghanistan,2020-05-22,205
Afghanistan,2020-05-23,216
Afghanistan,2020-05-24,218
Afghanistan,2020-05-25,219
Afghanistan,2020-05-26,220
Afghanistan,2020-05-27,227
Afghanistan,2020-05-28,235
Afghanistan,2020-05-29,246
Afghanistan,2020-05-30,249
Afghanistan,2020-05-31,257
Afghanistan,2020-06-01,265
Afghanistan,2020-06-02,270
Afghanistan,2020-06-03,294
Afghanistan,2020-06-04,300
Afghanistan,2020-06-05,309
Afghanistan,2020-06-06,327
Afghanistan,2020-06-07,357
Afghanistan,2020-06-08,369
Afghanistan,2020-06-09,384
Afghanistan,2020-06-10,405
Afghanistan,2020-06-11,426
Afghanistan,2020-06-12,446
Afghanistan,2020-06-13,451
Afghanistan,2020-06-14,471
Afghanistan,2020-06-15,478
Afghanistan,2020-06-16,491
Afghanistan,2020-06-17,504
Afghanistan,2020-06-18,546
Afghanistan,2020-06-19,548
Afghanistan,2020-06-20,569
Afghanistan,2020-06-21,581
Afghanistan,2020-06-22,598
Afghanistan,2020-06-23,618
